player_name,age,position,club_name,club_involved_name,transfer_movement,matches_played,goals,assists,yellow_card,red_card,90s_played,minutes,xGoals,xAssists,shotsT_90,passes,pass_complete%,tackle,block,touches,carries,goals_against,goals_against90,Saves,Saves%,PSxG,plus_minus90,season,nationality,fee_cleaned
Cristian Romero,24,Centre-Back,Atalanta BC,Tottenham Hotspur,in,42,3,4,15,0,39.2,3530,1.9,1.6,0.25,1381,86.3,81,50,2052,1025,0,0,0,0,0,0.99,2022/2023,Argentina,50
Dango Ouattara,20,Right Winger,FC Lorient,AFC Bournemouth,in,26,6,5,3,1,17.2,1548,5.2,3.1,0.99,267,60.1,41,24,720,502,0,0,0,0,0,0.12,2022/2023,Burkina Faso,22.5
Daniel Bentley,29,Goalkeeper,Bristol City,Wolverhampton Wanderers,in,38,0,0,3,0,37.3,3358,0,0,0,712,55.2,0,0,1403,624,56,1.5,122,70.9,56,-0.27,2022/2023,England,0.057
Darko Gyabi,18,Central Midfield,Manchester City,Leeds United,in,11,1,3,0,0,7.5,675,,,,,,,,,,0,0,0,0,0,1.6,2022/2023,England,5.8
Darwin NÃƒÂºÃƒÂ±ez,23,Centre-Forward,Benfica,Liverpool FC,in,38,32,4,7,0,28.8,2590,21.5,17.6,1.56,357,60.2,20,20,950,603,0,0,0,0,0,1.36,2022/2023,Uruguay,75
David Datro Fofana,20,Centre-Forward,Molde,Chelsea FC,in,24,15,3,2,0,18.6,1678,,,3.97,,,,,,,0,0,0,0,0,1.39,2022/2023,CÃƒÆ’Ã‚Â´te d'Ivoire,12
Davide Zappacosta,29,Right-Back,Atalanta BC,Chelsea FC,out,25,4,2,3,0,22.7,2045,2.6,1.4,0.57,859,78.8,33,17,1375,780,0,0,0,0,0,0.09,2021/2022,Italy,6
Demarai Gray,25,Left Winger,Bay. Leverkusen,Everton FC,in,12,1,2,0,0,6.2,560,1.9,1.7,1.29,150,67.3,5,3,290,194,0,0,0,0,0,-1.45,2021/2022,England,2
Deniz Undav,25,Centre-Forward,Union SG,Brighton & Hove Albion,in,33,25,9,6,0,32,2880,,,1.72,,,,,,,0,0,0,0,0,1.44,2021/2022,Germany,7
Destiny Udogie,19,Left-Back,Udinese Calcio,Tottenham Hotspur,in,37,5,3,4,0,29.9,2687,4.4,2.3,0.4,701,78.9,64,39,1233,631,0,0,0,0,0,0.4,2022/2023,Italy,18
Djed Spence,21,Right-Back,Middlesbrough FC,Tottenham Hotspur,in,43,3,4,5,0,41.9,3770,1,4.2,0.21,1390,75.1,54,43,2373,1289,0,0,0,0,0,1.05,2022/2023,England,14.7
Dwight McNeil,22,Left Winger,Burnley FC,Everton FC,in,40,0,1,2,0,36.3,3271,2.3,4.6,0.41,782,67.8,78,64,1620,933,0,0,0,0,0,-0.5,2022/2023,England,24
Edo Kayembe,23,Defensive Midfield,KAS Eupen,Watford FC,in,17,4,1,3,0,16.3,1471,,,0.49,,,,,,,0,0,0,0,0,0.18,2021/2022,Congo DR,4.7
Enock Mwepu,23,Central Midfield,RB Salzburg,Brighton & Hove Albion,in,37,5,1,5,0,30.7,2761,2,1.5,0.88,296,75.5,27,10,515,303,0,0,0,0,0,0.98,2021/2022,Zambia,23
Enzo FernÃƒÂ¡ndez,22,Central Midfield,Benfica,Chelsea FC,in,22,1,6,6,0,20.1,1809,2.6,4,1.99,1744,86.6,59,20,2212,1364,0,0,0,0,0,1.54,2022/2023,Argentina,121
Erling Haaland,21,Centre-Forward,Bor. Dortmund,Manchester City,in,30,29,8,3,0,26.5,2384,21.2,5.9,1.81,360,68.2,2,9,790,376,0,0,0,0,0,0.76,2022/2023,Norway,60
Facundo Buonanotte,18,Attacking Midfield,Rosario Central,Brighton & Hove Albion,in,24,4,3,5,0,20.3,1825,,,0.69,,,2,5,,,0,0,0,0,0,-0.15,2022/2023,Argentina,6
Fikayo Tomori,23,Centre-Back,AC Milan,Chelsea FC,out,4,0,0,0,0,2.6,236,0,0,0,28,96.6,2,1,41,13,0,0,0,0,0,1.91,2021/2022,England,28.8
Flynn Downes,23,Central Midfield,Swansea,West Ham United,in,39,1,2,13,1,33.5,3019,0.7,1.2,0.13,2295,92.6,34,21,2754,1677,0,0,0,0,0,-0.33,2022/2023,England,10.65
Frank Onyeka,23,Central Midfield,FC Midtjylland,Brentford FC,in,33,3,2,4,0,29.9,2688,0.7,0.1,0.23,149,83.7,18,8,255,124,0,0,0,0,0,0.44,2021/2022,Nigeria,10
Frederik Alves,22,Centre-Back,BrÃƒÆ’Ã‚Â¶ndby IF,West Ham United,out,7,0,0,0,0,3.6,325,,,0,,,,,,,0,0,0,0,0,0.83,2021/2022,Denmark,1
Gabriel Slonina,18,Goalkeeper,Chicago Fire,Chelsea FC,in,32,0,0,0,0,32,2880,0,0,0,629,68.7,0,0,1001,449,45,1.41,80,67.7,43.5,-0.31,2022/2023,United States,9.09
Garang Kuol,18,Right Winger,Central Coast,Newcastle United,in,9,2,3,3,0,4.3,390,,,0.1,,,,,,,0,0,0,0,0,2.31,2022/2023,Australia,0.35
Gavin Bazunu,20,Goalkeeper,Manchester City,Southampton FC,in,46,0,0,0,0,46,4140,0,0,0,,,,,,,53,1.15,139,73.2,,0.33,2022/2023,Republic of Ireland,14
Georginio Rutter,20,Centre-Forward,TSG Hoffenheim,Leeds United,in,17,2,3,2,0,12.8,1156,3,2.3,1.25,95,60.1,7,10,338,235,0,0,0,0,0,0.62,2022/2023,France,28
Gianluca Scamacca,23,Centre-Forward,Sassuolo,West Ham United,in,38,16,1,7,0,25.6,2304,11,10.2,1.41,399,72.5,19,16,808,461,0,0,0,0,0,0.08,2022/2023,Italy,36
Giulian Biancone,22,Right-Back,Troyes,Nottingham Forest,in,33,1,2,11,0,25.5,2292,1.7,1,0.35,939,73.4,70,23,1600,909,0,0,0,0,0,0.5,2022/2023,France,10
Harrison Ashby,21,Right-Back,West Ham United,Newcastle United,in,1,0,0,0,0,0.3,25,0,0.1,0,9,69.2,0,0,14,8,0,0,0,0,0,0,2022/2023,Scotland,3.4
Harry Souttar,24,Centre-Back,Stoke City,Leicester City,in,3,0,1,0,0,2,183,0,0,0,221,64.8,11,2,426,192,0,0,0,0,0,-0.14,2022/2023,Australia,17
Harry Toffolo,26,Left-Back,Huddersfield Town,Nottingham Forest,in,45,6,7,4,0,42,3776,3.7,5.3,0.26,1401,72.9,41,27,2262,1062,0,0,0,0,0,0.43,2022/2023,England,2.4
Harry Wilson,24,Right Winger,Fulham FC,Liverpool FC,out,1,0,0,1,0,1,90,0,0,0,,,,,,,0,0,0,0,0,0,2021/2022,Wales,14
Hayao Kawabe,26,Central Midfield,Grasshoppers,Wolverhampton Wanderers,in,20,3,1,2,0,17.8,1603,,,0.34,,,,,,,0,0,0,0,0,0.17,2021/2022,Japan,0.6
Ibrahima KonatÃƒÂ©,22,Centre-Back,RB Leipzig,Liverpool FC,in,21,1,0,4,0,14.3,1291,0.9,0,0.21,706,83.9,16,13,957,617,0,0,0,0,0,0.28,2021/2022,France,40
Idrissa Gueye,32,Central Midfield,Paris SG,Everton FC,in,33,4,1,5,0,22.7,2040,1.6,1.8,0.4,1482,92.2,74,28,1844,1231,0,0,0,0,0,0.88,2022/2023,Senegal,4
ImrÃƒÂ¢n Louza,22,Central Midfield,FC Nantes,Watford FC,in,33,7,2,4,1,26.4,2379,5.8,1.8,0.34,1028,77.8,55,20,1586,825,0,0,0,0,0,-0.23,2021/2022,Morocco,10
Isaac Success,25,Centre-Forward,Udinese Calcio,Watford FC,out,10,1,0,2,0,4,360,0.2,0.3,0.75,80,65.6,2,0,162,112,0,0,0,0,0,0.75,2021/2022,Nigeria,1.8
Jadon Sancho,21,Left Winger,Bor. Dortmund,Manchester United,in,38,16,19,1,0,32.9,2963,7.7,9.3,0.85,1361,78.6,21,20,2078,1320,0,0,0,0,0,1.15,2021/2022,England,85
Jakub Kiwior,22,Centre-Back,Spezia Calcio,Arsenal FC,in,20,0,0,3,0,19,1713,0.6,0.2,0.16,653,84.3,22,26,953,464,0,0,0,0,0,-0.42,2022/2023,Poland,25
James Bree,25,Right-Back,Luton,Southampton FC,in,29,0,4,3,0,29,2609,0.6,7.6,0.1,802,64.2,34,23,1474,622,0,0,0,0,0,0.21,2022/2023,England,0.85
James Garner,21,Defensive Midfield,Manchester United,Everton FC,in,46,4,10,9,0,41.5,3733,3.9,7.9,0.36,1197,74.1,74,46,1972,1053,0,0,0,0,0,0.82,2022/2023,England,10.4
Jean-Philippe Mateta,24,Centre-Forward,1.FSV Mainz 05,Crystal Palace,in,17,10,1,3,0,12.7,1146,8.6,1.4,1.41,168,70.6,6,3,369,195,0,0,0,0,0,-0.55,2021/2022,France,11
Jhon DurÃƒÂ¡n,19,Centre-Forward,Chicago Fire,Aston Villa,in,27,8,3,7,1,15.2,1367,8,1.8,1.58,215,69.6,13,14,525,316,0,0,0,0,0,0,2022/2023,Colombia,16.64
Joachim Andersen,25,Centre-Back,Olympique Lyon,Crystal Palace,in,32,2,0,4,0,27.3,2460,1.3,0.3,0.07,1410,89.6,20,22,1777,1059,0,0,0,0,0,0.73,2021/2022,Denmark,17.5
Joe Aribo,25,Central Midfield,Rangers,Southampton FC,in,49,9,7,8,0,42.1,3792,3,5.3,0.5,338,76.8,20,12,615,377,0,0,0,0,0,1.07,2022/2023,Nigeria,7.1
Joe Hart,34,Goalkeeper,Celtic,Tottenham Hotspur,out,8,0,0,0,0,7.9,711,0,0,0,169,71,0,0,172,111,5,0.63,15,75,3.4,2.91,2021/2022,England,1.2
Josh Benson,21,Central Midfield,Barnsley FC,Burnley FC,out,21,0,2,1,0,13.6,1224,0.2,0,0,62,72.9,5,3,110,52,0,0,0,0,0,-0.63,2021/2022,England,1.2
Josh Sargent,21,Centre-Forward,Werder Bremen,Norwich City,in,37,7,3,7,0,32.9,2962,5.5,3.8,0.76,411,69.4,32,39,930,444,0,0,0,0,0,-0.33,2021/2022,United States,9.5
Juan Foyth,23,Right-Back,Villarreal,Tottenham Hotspur,out,7,0,0,1,0,3,266,0,0,0,173,87.8,11,3,241,165,0,0,0,0,0,-0.34,2021/2022,Argentina,15
JuliÃƒÂ¡n ÃƒÂlvarez,22,Centre-Forward,River Plate,Manchester City,in,31,20,7,1,0,24.9,2242,2.2,1,1.57,198,61.5,12,4,418,244,0,0,0,0,0,0.92,2021/2022,Argentina,17
Kalidou Koulibaly,31,Centre-Back,SSC Napoli,Chelsea FC,in,34,3,1,7,1,33.7,3035,1.4,1.3,0.27,1824,86.7,53,47,2434,1536,0,0,0,0,0,1.22,2022/2023,Senegal,38
Kamaldeen Sulemana,20,Left Winger,Rennes,Southampton FC,in,14,1,0,1,0,3.6,326,1.4,0.6,0.82,161,78.9,10,3,313,252,0,0,0,0,0,0.98,2022/2023,Ghana,25
Kaoru Mitoma,24,Left Winger,Kawasaki Front.,Brighton & Hove Albion,in,30,8,3,0,0,13.6,1227,,,1.32,,,,,,,0,0,0,0,0,1.69,2021/2022,Japan,3
Kasper Schmeichel,35,Goalkeeper,OGC Nice,Leicester City,out,53,0,0,2,0,53,4770,0,0,0,1260,74.3,0,0,1814,951,79,1.49,163,70.5,73.7,0.13,2022/2023,Denmark,1
Keane Lewis-Potter,21,Left Winger,Hull City,Brentford FC,in,46,12,3,3,0,46,4139,12.2,5.2,0.78,994,72.2,20,28,1858,1190,0,0,0,0,0,-0.28,2022/2023,England,19
Kevin Mbabu,27,Right-Back,VfL Wolfsburg,Fulham FC,in,24,0,0,4,0,15.5,1391,0.3,1.3,0,599,67.8,31,25,1126,577,0,0,0,0,0,-0.97,2022/2023,Switzerland,5.5
Kieran Trippier,31,Right-Back,"Atlético de Madrid
",Newcastle United,in,18,0,0,1,0,13.3,1195,0.1,0.4,0,692,76.9,30,18,1000,483,0,0,0,0,0,-0.3,2021/2022,England,30
Kjell Scherpen,21,Goalkeeper,Ajax,Brighton & Hove Albion,in,3,0,0,0,0,3,270,0,0,0,60,77.9,1,0,81,53,25,1.47,63,75.3,1,0.33,2021/2022,Netherlands,5
Ko Itakura,25,Centre-Back,Bor. M'gladbach,Manchester City,out,25,0,2,1,2,23,2071,0.6,0.4,0.17,1124,90.8,29,41,1787,1175,0,0,0,0,0,0.3,2022/2023,Japan,5
Konstantinos Mavropanos,24,Centre-Back,VfB Stuttgart,Arsenal FC,out,8,0,0,3,0,7.7,696,,,0,50,89.3,1,1,71,43,0,0,0,0,0,0.52,2022/2023,Greece,3.2
Kristoffer Klaesson,20,Goalkeeper,VÃƒÆ’Ã‚Â¥lerenga,Leeds United,in,14,0,1,1,0,14,1216,0,0,0,,,,,,,20,1.43,30,62.5,,0.36,2021/2022,Norway,2
Leif Davis,22,Left-Back,Ipswich,Leeds United,out,16,0,0,0,0,10,900,0,0,0,17,89.5,2,1,25,15,0,0,0,0,0,1.75,2022/2023,England,1.2
Leon Bailey,23,Left Winger,Bay. Leverkusen,Aston Villa,in,40,15,10,7,0,31.7,2852,10.6,7.3,1.26,803,69,17,16,1502,885,0,0,0,0,0,0.76,2021/2022,Jamaica,32
Leonardo Campana,22,Centre-Forward,Miami,Wolverhampton Wanderers,out,15,3,1,1,0,5.9,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,2022/2023,Ecuador,2.7
Lewis O'Brien,23,Central Midfield,Huddersfield Town,Nottingham Forest,in,47,3,3,10,0,44.6,4013,4.3,3.4,0.38,1295,76.8,96,53,2175,1297,0,0,0,0,0,0.43,2022/2023,England,9.4
Lisandro MartÃƒÂ­nez,24,Centre-Back,Ajax,Manchester United,in,32,1,4,5,0,29.2,2626,2.9,3.1,0.31,2413,89.5,61,30,3029,1970,0,0,0,0,0,2.3,2022/2023,Argentina,57.37
Lucas Torreira,26,Defensive Midfield,Galatasaray,Arsenal FC,out,39,2,1,7,0,22.8,2048,2.7,1,0.35,1014,87.2,36,30,1376,763,0,0,0,0,0,0.62,2022/2023,Uruguay,6
Luis DÃƒÂ­az,25,Left Winger,FC Porto,Liverpool FC,in,24,16,4,3,0,22.4,2012,13.1,7.2,1.3,665,79.2,20,15,1142,777,0,0,0,0,0,1.16,2021/2022,Colombia,47
Luis Sinisterra,23,Left Winger,Feyenoord,Leeds United,in,42,18,11,2,0,38,3416,13.7,10.4,1.26,1287,81.1,52,48,2143,1444,0,0,0,0,0,1.13,2022/2023,Colombia,25
Lukas Nmecha,22,Centre-Forward,VfL Wolfsburg,Manchester City,out,14,15,1,1,0,10.7,971,0,0,0,5,100,0,0,5,5,0,0,0,0,0,-1.84,2021/2022,Germany,8
Maduka Okoye,22,Goalkeeper,Sparta R.,Watford FC,in,30,0,0,4,0,29.3,2633,0,0,0,511,55.3,1,0,989,487,40,1.37,94,73.3,42.6,-0.41,2021/2022,Nigeria,5
Malo Gusto,19,Right-Back,Olympique Lyon,Chelsea FC,in,21,0,1,1,0,17.7,1595,0.4,3.1,0.17,1171,81.5,42,22,1617,1195,0,0,0,0,0,0.17,2022/2023,France,30
Manuel Akanji,27,Centre-Back,Bor. Dortmund,Manchester City,in,36,1,0,3,0,33.6,3028,1.9,0.2,0.12,2096,89.5,39,35,2573,1765,0,0,0,0,0,0.33,2022/2023,Switzerland,17.5
Marc GuÃƒÂ©hi,21,Centre-Back,Chelsea FC,Crystal Palace,in,13,1,0,1,0,13,1070,,,0,,,,,,,0,0,0,0,0,2.5,2021/2022,England,23.34
Marcos Senesi,25,Centre-Back,Feyenoord,AFC Bournemouth,in,44,3,2,6,0,39.7,3574,3.1,2.3,0.15,2455,84.8,82,42,3303,2091,0,0,0,0,0,1.16,2022/2023,Argentina,15
Marcus Forss,23,Centre-Forward,Middlesbrough FC,Brentford FC,out,12,6,2,0,0,6.2,560,0.3,0.2,1.13,22,57.9,3,5,69,29,0,0,0,0,0,1.93,2022/2023,Finland,3.6
Marcus Tavernier,23,Central Midfield,Middlesbrough FC,AFC Bournemouth,in,48,5,5,8,0,47.4,4266,7.4,8.4,0.61,1350,69.7,95,47,2488,1366,0,0,0,0,0,0.17,2022/2023,England,11.9
Martin ÃƒËœdegaard,22,Attacking Midfield,Real Madrid,Arsenal FC,in,9,0,0,0,0,4.1,367,0.2,0.7,0.49,219,85.5,3,1,280,189,,,,,,0.49,2021/2022,Norway,35
Matt Clarke,25,Centre-Back,Middlesbrough FC,Brighton & Hove Albion,out,1,0,0,1,0,1,90,,,,,,,,,,0,0,0,0,0,-1,2022/2023,England,2.6
Matt Turner,28,Goalkeeper,New England,Arsenal FC,in,5,0,0,0,0,5,450,0,0,0,138,83.1,0,0,0,0,7,1.4,8,53.3,6.5,0.6,2022/2023,United States,6.36
Mattie Pollock,19,Centre-Back,Grimsby Town,Watford FC,in,27,3,0,5,0,25.1,2259,,,0.24,,,,,,,0,0,0,0,0,-0.92,2021/2022,England,0.3
MattÃƒÂ©o Guendouzi,23,Central Midfield,Marseille,Arsenal FC,out,34,0,2,8,0,26.8,2413,0.8,1.2,0.19,1234,87.6,39,24,1664,1041,0,0,0,0,0,-0.04,2022/2023,France,11
Maximilian WÃƒÂ¶ber,24,Centre-Back,RB Salzburg,Leeds United,in,18,1,3,2,0,15,1349,0.1,0.7,0.53,32,44.4,9,3,92,32,0,0,0,0,0,1.07,2022/2023,Austria,12
Michael Obafemi,21,Centre-Forward,Swansea,Southampton FC,out,1,0,0,0,0,0.3,26,,,0,,,,,,,0,0,0,0,0,6.92,2021/2022,Republic of Ireland,2
Michael Olise,19,Right Midfield,Reading,Crystal Palace,in,46,7,12,3,0,37.9,3410,5.4,7.7,0.63,1977,74,40,30,2373,1365,0,0,0,0,0,0.18,2021/2022,France,9.3
Michy Batshuayi,28,Centre-Forward,Fenerbahce,Chelsea FC,out,38,14,3,7,0,31.1,2797,1.7,0.2,0.24,85,74.1,3,1,133,70,0,0,0,0,0,-0.1,2022/2023,Belgium,3.5
Mikkel Damsgaard,22,Left Winger,Sampdoria,Brentford FC,in,12,0,0,1,0,6.8,616,0.6,0.5,0,264,74.2,27,16,352,202,0,0,0,0,0,-0.15,2022/2023,Denmark,15
Milot Rashica,25,Right Winger,Werder Bremen,Norwich City,in,26,3,2,0,0,17.8,1603,4.4,1.6,0.9,423,67.4,24,7,640,425,0,0,0,0,0,-0.39,2021/2022,Kosovo,11
Moussa NiakhatÃƒÂ©,26,Centre-Back,1.FSV Mainz 05,Nottingham Forest,in,33,4,0,2,0,31.3,2816,3.9,0.5,0.1,1611,74.9,40,37,1865,865,0,0,0,0,0,0.19,2022/2023,France,10
MÃƒÂ¡ximo Perrone,20,Defensive Midfield,VÃƒÆ’Ã‚Â©lez Sarsfield,Manchester City,in,25,3,2,12,0,20.3,1826,1,0.5,0.25,354,78.8,31,14,472,200,0,0,0,0,0,0.52,2022/2023,Argentina,11
Naouirou Ahamada,20,Central Midfield,VfB Stuttgart,Crystal Palace,in,18,2,2,4,1,16.2,1461,0.8,1.2,0.37,529,84.9,17,16,674,408,0,0,0,0,0,-0.67,2022/2023,France,12
Nathan Patterson,20,Right-Back,Rangers,Everton FC,in,8,0,1,1,0,3.9,351,0.1,0,0,63,85.7,6,3,77,52,0,0,0,0,0,0.51,2021/2022,Scotland,14
Nayef Aguerd,26,Centre-Back,Stade Rennais,West Ham United,in,38,2,2,4,1,37.4,3365,3.1,0.3,0.19,2651,88.9,34,30,2987,1964,0,0,0,0,0,1.04,2022/2023,Morocco,35
Nick Pope,30,Goalkeeper,Burnley FC,Newcastle United,in,39,0,0,1,0,39,3510,0,0,0,1088,51.1,0,0,1194,565,51,1.31,125,73.7,44.3,-0.36,2022/2023,England,11.5
Noni Madueke,20,Right Winger,PSV Eindhoven,Chelsea FC,in,26,4,4,0,0,13.5,1215,5.1,2.1,1.87,156,76.3,13,4,231,171,0,0,0,0,0,0.47,2022/2023,England,35
Odsonne Edouard,23,Centre-Forward,Celtic,Crystal Palace,in,35,20,4,1,0,28.9,2601,1.2,0.1,1.97,72,72.2,0,1,103,59,0,0,0,0,0,0.87,2021/2022,France,16.3
Olivier Giroud,34,Centre-Forward,AC Milan,Chelsea FC,out,31,11,0,1,0,13.4,1209,6.8,1.2,1.41,295,71.9,6,7,412,173,0,0,0,0,0,0.97,2021/2022,France,1
Omar Richards,24,Left-Back,Bayern Munich,Nottingham Forest,in,17,0,1,2,0,6.5,584,0.3,0.3,0,408,87,27,7,478,276,0,0,0,0,0,2.93,2022/2023,England,8.5
Orel Mangala,24,Central Midfield,VfB Stuttgart,Nottingham Forest,in,29,1,3,4,0,21.6,1943,2.1,2.4,0.37,793,82.6,17,11,1002,629,0,0,0,0,0,-0.46,2022/2023,Belgium,13
Owen Otasowie,20,Defensive Midfield,Club Brugge,Wolverhampton Wanderers,out,10,0,1,1,0,5.7,514,0.5,0.1,0,59,72.9,5,1,97,54,0,0,0,0,0,0.97,2021/2022,United States,4
Pape Matar Sarr,18,Central Midfield,FC Metz,Tottenham Hotspur,in,25,4,0,5,0,18.9,1703,1.1,0.5,0.48,937,84.7,45,24,1144,780,0,0,0,0,0,-0.16,2021/2022,Senegal,16.9
Patson Daka,22,Centre-Forward,RB Salzburg,Leicester City,in,34,27,6,4,0,26,2336,2.3,1.2,2,105,64.8,7,6,156,96,0,0,0,0,0,1.54,2021/2022,Zambia,30
Pervis EstupiÃƒÂ±ÃƒÂ¡n,24,Left-Back,Villarreal,Brighton & Hove Albion,in,41,0,2,5,0,26.1,2347,0.8,2.9,0.19,1421,76.8,36,13,1715,858,0,0,0,0,0,0.77,2022/2023,Ecuador,17.8
Pierre Lees-Melou,28,Central Midfield,OGC Nice,Norwich City,in,33,5,2,4,1,26.5,2385,4.7,0.8,0.49,1291,84.7,74,51,1575,894,0,0,0,0,0,-0.3,2021/2022,France,3.9
Pierre-Emerick Aubameyang,33,Centre-Forward,Barcelona,Chelsea FC,in,23,13,1,0,0,16.7,1501,11.3,2.3,1.5,780,73.7,4,12,508,287,0,0,0,0,0,1.08,2022/2023,Gabon,12
Rachid Ghezzal,29,Right Winger,Besiktas,Leicester City,out,31,8,17,5,0,26.7,2401,,,0.79,,,,,,,0,0,0,0,0,1.2,2021/2022,Algeria,3
RaphaÃƒÂ«l Varane,28,Centre-Back,Real Madrid,Manchester United,in,41,2,0,4,0,39.7,3570,3,0.3,0.13,2442,89.6,33,31,2764,1753,0,0,0,0,0,0.76,2021/2022,France,40
Rasmus Kristensen,24,Right-Back,RB Salzburg,Leeds United,in,37,7,5,2,0,36.1,3248,0.4,0,0.53,406,67.7,37,9,522,193,0,0,0,0,0,1.33,2022/2023,Denmark,13
Remo Freuler,30,Central Midfield,Atalanta BC,Nottingham Forest,in,43,2,6,11,0,39.1,3515,1.5,2.6,0.23,2398,85.4,88,64,2807,1669,0,0,0,0,0,0.08,2022/2023,Switzerland,9
Robin Olsen,32,Goalkeeper,AS Roma,Aston Villa,in,11,,,,,11,990,,,,380,72.1,,,394,235,17,1.55,27,63.6,12.7,-0.18,2022/2023,Sweden,3.5
Rodrigo Bentancur,24,Central Midfield,Juventus,Tottenham Hotspur,in,45,0,4,11,1,35.3,3179,0.8,2.7,0.2,2220,88.4,76,43,2554,1422,0,0,0,0,0,0.91,2021/2022,Uruguay,19
Romain Perraud,23,Left-Back,Stade Brestois,Southampton FC,in,37,3,7,4,0,35,3153,2.7,3.6,0.34,2040,77.8,60,36,2393,1341,0,0,0,0,0,-0.26,2021/2022,France,12
Romelu Lukaku,28,Centre-Forward,Inter,Chelsea FC,in,44,30,11,7,0,39.6,3561,26.2,7.6,1.39,874,70.3,11,14,1300,704,0,0,0,0,0,1.14,2021/2022,Belgium,113
Sadio ManÃƒÂ©,30,Left Winger,Bayern Munich,Liverpool FC,out,51,23,3,8,0,43.6,3927,21.7,7.2,1.12,1393,74.7,42,38,1909,1301,0,0,0,0,0,1.44,2022/2023,Senegal,32
Samuel Kalu,24,Right Winger,G. Bordeaux,Watford FC,in,20,4,1,3,0,10.7,964,1.8,0.6,0.75,301,71.8,21,14,497,330,0,0,0,0,0,0.37,2021/2022,Nigeria,3
Simon Adingra,20,Left Winger,Nordsjaelland,Brighton & Hove Albion,in,31,9,3,5,0,20.1,1809,,,45.3,,,,,,,0,0,0,0,0,-0.25,2022/2023,CÃƒÆ’Ã‚Â´te d'Ivoire,8
Steven Bergwijn,24,Left Winger,Ajax,Tottenham Hotspur,out,31,4,1,2,0,9.7,871,2.6,0.9,1.14,215,80.5,4,3,309,211,0,0,0,0,0,0.21,2022/2023,Netherlands,31.25
Sven Botman,22,Centre-Back,LOSC Lille,Newcastle United,in,32,3,1,5,0,31.6,2847,1.9,0.3,0.19,1789,88,30,35,2069,1217,0,0,0,0,0,0,2022/2023,Netherlands,37
SÃƒÂ©kou Mara,19,Centre-Forward,G. Bordeaux,Southampton FC,in,27,6,0,2,0,10.7,966,5.1,0.7,1.49,193,66.8,8,7,346,207,0,0,0,0,0,0.19,2022/2023,France,13
Takehiro Tomiyasu,22,Right-Back,Bologna,Arsenal FC,in,33,2,0,4,0,32.5,2925,2.1,0.4,0.5,1677,81.5,47,37,2015,1087,0,0,0,0,0,-0.34,2021/2022,Japan,18.6
Takumi Minamino,27,Left Winger,Monaco,Liverpool FC,out,24,10,1,2,0,11.3,1021,1.7,0.6,0.97,151,86.1,8,4,194,129,0,0,0,0,0,1.85,2022/2023,Japan,15
Tammy Abraham,23,Centre-Forward,AS Roma,Chelsea FC,out,32,12,4,0,0,17.1,1539,7.3,0.8,1.23,259,72.2,7,8,434,192,0,0,0,0,0,1.4,2021/2022,England,40
Thilo Kehrer,25,Centre-Back,Paris SG,West Ham United,in,34,2,0,3,0,21.6,1946,1,0,0.18,1239,94.4,21,20,1389,931,0,0,0,0,0,1.29,2022/2023,Germany,12
Timo Werner,26,Centre-Forward,RB Leipzig,Chelsea FC,out,36,11,6,1,0,24.1,2172,9,1.6,1.12,480,74,9,9,665,397,0,0,0,0,0,0.99,2022/2023,Germany,20
Tino Livramento,18,Right-Back,Chelsea FC,Southampton FC,in,20,2,6,4,1,19.1,1717,,,,,,,,,,0,0,0,0,0,0.58,2021/2022,England,5.9
Toby Alderweireld,32,Centre-Back,Al-Duhail SC,Tottenham Hotspur,out,42,2,2,8,0,41.9,3767,0.7,1.4,0.1,2354,81.9,47,55,2750,1738,0,0,0,0,0,0.14,2021/2022,Belgium,13
Tyler Adams,23,Defensive Midfield,RB Leipzig,Leeds United,in,37,0,1,9,0,23,2067,0.2,0.9,0.04,1237,86.7,36,37,1443,823,0,0,0,0,0,0.7,2022/2023,United States,17
Tyrell Malacia,22,Left-Back,Feyenoord,Manchester United,in,43,1,5,9,0,42.4,3819,3.3,5,0.24,2795,82.4,106,52,3328,1882,0,0,0,0,0,1.15,2022/2023,Netherlands,15
Victor Kristiansen,20,Left-Back,FC Copenhagen,Leicester City,in,21,1,1,6,0,17.8,1604,0.2,0.3,0.11,251,74.9,15,11,308,139,0,0,0,0,0,-0.5,2022/2023,Denmark,14
Viktor GyÃƒÂ¶keres,23,Centre-Forward,Coventry,Brighton & Hove Albion,out,19,3,0,0,0,8.5,762,2,0.6,0.71,199,70.9,10,9,322,187,0,0,0,0,0,0.24,2021/2022,Sweden,1.2
Vitaliy Mykolenko,22,Left-Back,Dynamo Kyiv,Everton FC,in,30,2,3,3,0,29.3,2637,0,0.2,0,496,80.2,11,7,586,353,0,0,0,0,0,0.89,2021/2022,Ukraine,23.5
Wilfried Gnonto,18,Second Striker,FC ZÃƒÆ’Ã‚Â¼rich,Leeds United,in,33,9,1,8,0,14.5,1306,,,1.52,,,,,,,0,0,0,0,0,0.9,2022/2023,Italy,4.5
Wout Faes,24,Centre-Back,Stade Reims,Leicester City,in,39,4,0,2,0,39.3,3540,2.1,0.2,0.23,1472,85.2,40,47,1843,1100,0,0,0,0,0,0,2022/2023,Belgium,17
